PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,position,position_detail,PTS_PER100,AST_PER100,REB_PER100,STL_PER100,BLK_PER100,TOV_PER100,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,REB_PCT,TS_PCT,USG_PCT,PIE,PTS_PERCENTILE,AST_PERCENTILE,REB_PERCENTILE,STL_PERCENTILE,BLK_PERCENTILE,FG_PCT_PERCENTILE,FG3_PCT_PERCENTILE,TS_PCT_PERCENTILE,OFF_RATING_PERCENTILE,DEF_RATING_PERCENTILE,NET_RATING_PERCENTILE,PIE_PERCENTILE,OFFENSIVE_WAR,DEFENSIVE_WAR,DEFENSIVE_IMPACT_PER36,TOTAL_WAR,OFFENSE_RATING,DEFENSE_RATING,OVERALL_RATING,OFF_RATING_ADV_PERCENTILE,DEF_RATING_ADV_PERCENTILE,OVERALL_PERCENTILE,TIER,MODEL_RATING,RATING_PERCENTILE
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,47,11,36,0.234,27.3,6.7,13.7,0.485,1.0,3.1,0.336,2.1,3.1,0.694,2.2,5.2,7.4,2.7,1.7,0.8,2.0,1.3,2.1,2.6,16.5,-7.3,36.1,12,0,33.3,269,388,69,495,140,60,60,186,244,234,279,120,104,405,47,46,45,160,121,186,2,4,160,100,82,551,47,40,28,63,1,F-C,Combo Big,F-C,28.1,4.6,12.5,1.4,3.4,2.9,108.1,120.4,-12.3,0.161,0.125,0.546,0.253,0.122,80.71428571428572,65.0,90.71428571428572,56.66666666666666,99.76190476190476,68.0952380952381,43.21428571428572,28.57142857142857,16.666666666666664,95.71428571428572,3.690476190476191,82.85714285714286,0.044731965189871346,0.0519151300813008,5.256263736263736,0.08763475363713534,61.4,97.4,71.2,61.4,97.4,71.2,Starter,71.2,71.2
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,61,38,23,0.623,33.4,8.0,15.7,0.51,0.5,1.8,0.28,3.7,5.4,0.685,3.0,5.9,8.9,6.1,3.3,1.2,1.0,0.9,3.2,5.2,20.2,2.4,43.5,30,3,40.2,113,64,232,131,31,26,40,126,380,357,414,49,38,412,20,27,21,27,11,64,43,38,22,17,42,104,15,9,6,23,1,C,Big,C,29.6,9.0,13.1,1.8,1.5,4.9,116.5,114.0,2.6,0.281,0.132,0.559,0.263,0.139,90.23809523809524,93.8095238095238,95.71428571428572,85.83333333333333,90.83333333333331,79.52380952380952,16.071428571428573,37.85714285714285,81.07142857142857,61.66666666666667,68.80952380952381,90.11904761904762,0.22553734699122477,0.06707407913279133,3.6965748502994016,0.3002193232032405,87.6,78.6,90.2,87.6,78.6,90.2,Elite,90.2,90.2
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,68,41,27,0.603,37.1,6.9,13.3,0.523,0.4,1.6,0.226,3.8,4.8,0.775,3.0,4.9,7.9,5.3,2.5,1.5,0.6,0.9,2.2,3.6,18.0,4.3,39.0,18,0,35.6,30,43,165,159,2,50,72,108,412,385,456,45,44,280,22,59,35,44,47,30,119,41,140,53,64,52,34,22,28,44,1,G-F,Wing,G-F,23.7,6.9,10.4,1.9,0.8,3.3,116.3,110.1,6.1,0.202,0.103,0.584,0.196,0.126,85.23809523809524,90.11904761904762,92.61904761904762,95.47619047619048,75.47619047619048,83.69047619047619,8.928571428571429,58.45238095238096,80.0,24.166666666666668,84.76190476190476,84.76190476190476,0.30799191472448056,0.08461293441734417,3.3721617250673845,0.4082226700406865,93.1,72.6,95.2,93.1,72.6,95.2,Superstar,95.2,95.2
1629599,Amir Coffey,Amir,1610612756,PHX,28.0,43,18,25,0.419,10.2,1.0,2.2,0.484,0.3,1.0,0.317,0.5,0.7,0.786,0.4,0.8,1.2,0.6,0.1,0.2,0.1,0.0,0.7,0.5,2.9,-0.9,6.0,0,0,5.6,307,294,200,370,458,473,495,189,421,444,349,406,412,252,412,499,487,476,532,502,429,506,505,453,473,330,491,251,28,493,2,G,Guard,G,14.0,2.7,5.8,0.9,0.6,0.7,107.3,109.8,-2.5,0.075,0.058,0.593,0.109,0.067,1.4285714285714286,5.357142857142857,3.095238095238096,2.976190476190476,11.904761904761903,67.26190476190477,28.57142857142857,65.11904761904762,12.976190476190478,21.785714285714285,39.16666666666666,16.30952380952381,-0.02907217053637245,-0.003441048780487804,1.4858823529411767,-0.006013941147379536,40.0,4.8,41.2,40.0,4.8,41.2,Rotation,41.2,41.2
203083,Andre Drummond,Andre,1610612755,PHI,32.0,53,27,26,0.509,19.9,2.6,5.5,0.474,0.5,1.5,0.338,0.9,1.4,0.627,3.3,5.4,8.7,1.1,1.0,0.6,0.8,0.3,2.1,1.4,6.6,-2.2,21.9,15,0,19.7,213,186,186,286,274,287,298,216,381,395,270,305,262,460,13,40,24,358,249,309,69,287,159,248,311,417,195,30,28,216,1,C,Big,C,15.9,2.7,20.8,1.4,2.0,2.4,109.1,114.4,-5.3,0.082,0.204,0.538,0.146,0.112,29.28571428571429,22.02380952380952,95.11904761904762,32.73809523809524,84.52380952380952,61.42857142857143,44.761904761904766,23.57142857142857,24.047619047619047,64.76190476190476,26.547619047619047,73.92857142857143,-0.1003173114372665,0.019736323848238483,4.307336683417087,-0.03959136451251435,12.9,88.3,15.2,12.9,88.3,15.2,Deep Bench,15.2,15.2
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,53,11,42,0.208,31.1,5.9,13.4,0.444,1.9,5.2,0.365,3.4,4.2,0.815,0.4,2.3,2.8,7.2,2.4,0.9,0.1,0.7,2.1,3.4,17.2,-7.9,32.2,9,0,31.2,213,388,29,512,67,82,67,322,98,98,197,54,57,190,400,271,311,10,50,144,415,91,170,67,75,560,79,56,28,77,1,G,Guard,G,26.0,11.0,4.2,1.4,0.2,3.7,108.1,119.9,-11.8,0.362,0.043,0.564,0.238,0.111,82.61904761904762,97.73809523809524,33.33333333333333,66.54761904761905,11.904761904761903,39.523809523809526,61.90476190476191,41.785714285714285,16.666666666666664,94.28571428571428,5.476190476190476,72.5,0.1910672816195637,0.012708437669376703,1.8162057877813509,0.18951141893871457,84.8,16.0,83.8,84.8,16.0,83.8,Starter,83.8,83.8
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,57,30,27,0.526,31.0,6.0,12.6,0.474,2.0,5.0,0.399,1.9,2.4,0.788,1.8,3.3,5.1,2.8,1.6,1.1,1.0,0.6,2.2,1.9,15.9,0.8,31.1,2,0,30.1,176,160,165,265,72,75,83,217,86,108,92,145,155,249,80,159,124,148,136,82,42,118,139,175,88,185,90,146,28,89,1,F,Forward,F,23.3,4.1,7.5,1.6,1.5,2.3,112.9,112.2,0.7,0.126,0.076,0.579,0.197,0.096,79.52380952380952,67.38095238095238,73.33333333333333,80.83333333333333,90.83333333333331,61.42857142857143,84.76190476190476,54.04761904761904,53.80952380952381,43.333333333333336,56.07142857142857,55.95238095238096,0.15647738448025536,0.045142300813008136,3.3507870967741935,0.19998555774396157,80.7,72.4,84.3,80.7,72.4,84.3,Starter,84.3,84.3
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,55,31,24,0.564,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,1.2,0.5,0.1,0.5,1.7,1.1,14.3,1.8,21.5,0,0,23.1,195,151,221,214,182,116,97,334,32,32,122,229,264,59,349,337,355,185,210,374,402,168,277,295,108,127,200,251,28,164,2,G,Guard,G,28.1,4.8,4.8,1.0,0.3,2.4,116.9,114.0,3.0,0.151,0.047,0.576,0.227,0.096,75.0,57.97619047619048,24.52380952380952,21.547619047619047,11.904761904761903,36.42857142857142,77.85714285714286,51.66666666666667,82.61904761904762,61.66666666666667,70.0,55.95238095238096,0.08817659891426312,-0.00012989837398374201,1.4356626506024095,0.08064763316987662,71.0,4.3,70.0,71.0,4.3,70.0,Starter,70.0,70.0
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,60,33,27,0.55,30.7,5.5,12.3,0.451,1.6,4.7,0.339,2.6,3.6,0.73,0.7,3.1,3.9,3.8,2.1,1.4,0.7,0.9,2.7,2.9,15.3,0.1,29.9,2,0,28.8,126,124,165,233,76,100,86,289,130,119,264,90,81,357,291,183,208,83,75,35,97,42,59,79,95,242,104,146,28,106,1,G,Guard,G,23.8,5.9,6.0,2.2,1.1,3.2,113.9,113.1,0.7,0.185,0.062,0.552,0.218,0.091,77.85714285714286,80.95238095238095,55.95238095238096,92.5,80.47619047619048,46.42857142857143,45.83333333333333,33.095238095238095,64.88095238095238,51.07142857142857,56.07142857142857,48.57142857142857,0.07529688449477362,0.050203235772357725,3.53128338762215,0.12637862110900125,67.9,76.7,76.9,67.9,76.7,76.9,Starter,76.9,76.9
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,44.0,13,0,40.2,429,398,418,290,61,19,25,133,374,346,423,75,63,360,18,6,8,145,78,94,8,85,165,33,40,430,13,36,28,22,1,F-C,Combo Big,F-C,30.7,4.2,16.7,1.7,2.5,3.1,110.0,114.6,-4.6,0.14,0.172,0.551,0.272,0.151,91.07142857142856,67.38095238095238,98.57142857142858,80.83333333333333,98.57142857142858,78.0952380952381,13.80952380952381,32.61904761904762,31.785714285714285,66.19047619047619,28.09523809523809,95.35714285714286,0.04883048008775325,0.03385659078590785,5.740907348242811,0.0350593180504323,62.6,98.1,62.1,62.6,98.1,62.1,Rotation,62.1,62.1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,58,35,23,0.603,35.5,10.1,20.5,0.492,3.4,8.6,0.402,5.9,7.4,0.796,0.6,4.5,5.1,3.7,2.8,1.4,0.8,0.5,1.9,4.6,29.5,2.6,45.0,2,0,46.2,160,99,232,156,5,6,4,170,5,11,81,14,12,233,334,81,126,92,28,40,70,188,234,28,3,97,11,146,28,9,1,G,Guard,G,39.2,5.0,6.8,1.9,1.1,3.8,118.0,114.7,3.4,0.173,0.07,0.621,0.309,0.148,99.52380952380952,78.92857142857143,73.33333333333333,92.5,84.52380952380952,71.42857142857143,86.54761904761905,82.38095238095238,89.16666666666667,67.38095238095238,72.73809523809524,94.76190476190476,0.5704703589414764,0.06525746612466125,3.386028169014084,0.6573425711183862,98.6,73.1,98.6,98.6,73.1,98.6,Superstar,98.6,98.6
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,43,5,38,0.116,13.8,1.7,3.0,0.566,0.2,0.7,0.267,0.4,0.6,0.75,1.0,1.6,2.5,1.0,0.6,0.5,0.4,0.3,1.3,0.7,4.0,-3.1,10.5,0,0,9.4,307,454,48,543,386,386,438,74,452,464,429,433,440,323,194,384,347,371,382,386,223,284,366,391,419,458,402,251,28,415,1,F,Forward,F,13.4,3.4,8.5,1.6,1.2,2.0,107.3,117.6,-10.3,0.103,0.093,0.616,0.114,0.072,7.380952380952381,19.047619047619047,24.52380952380952,21.547619047619047,57.85714285714286,90.0,12.857142857142856,80.47619047619048,12.976190476190478,85.83333333333333,10.238095238095235,23.92857142857143,-0.022840725905278112,0.00041811382113821175,2.7443478260869565,-0.005597846748799397,41.9,54.5,41.7,41.9,54.5,41.7,Rotation,41.7,41.7
1642854,Asa Newell,Asa,1610612737,ATL,20.0,40,20,20,0.5,11.1,2.0,3.7,0.537,0.7,1.7,0.391,0.4,0.6,0.56,0.9,1.1,2.0,0.5,0.5,0.4,0.3,0.3,1.6,0.7,5.0,-0.8,9.8,1,0,9.6,326,269,278,290,435,353,393,94,328,364,103,446,422,489,206,454,391,488,424,426,258,299,320,390,372,322,420,179,28,411,1,F,Forward,F,20.6,2.0,8.3,1.5,1.3,2.1,109.0,111.8,-2.8,0.063,0.086,0.628,0.159,0.071,16.19047619047619,3.095238095238096,14.642857142857144,13.452380952380953,43.095238095238095,86.19047619047619,82.5,85.23809523809524,23.33333333333333,39.88095238095239,37.023809523809526,22.26190476190476,-0.005974817202219643,-0.0012062601626016255,2.5929729729729734,-0.0019553991594952716,50.0,48.8,45.5,50.0,48.8,45.5,Rotation,45.5,45.5
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,61,44,17,0.721,25.6,4.1,8.1,0.512,0.1,0.4,0.261,1.6,2.8,0.574,2.1,3.7,5.8,2.9,1.5,1.9,0.9,0.7,2.7,2.2,10.0,4.5,28.3,3,0,24.4,113,23,330,59,174,172,188,123,471,488,434,183,122,483,56,134,82,137,152,7,61,93,50,143,199,50,115,115,28,141,1,F,Forward,F,18.7,5.5,10.9,3.6,1.6,2.8,117.4,107.4,9.9,0.151,0.11,0.536,0.173,0.101,54.16666666666666,69.4047619047619,82.61904761904762,98.6904761904762,88.21428571428571,80.0,11.904761904761903,22.02380952380952,86.42857142857143,8.214285714285714,93.8095238095238,61.30952380952381,-0.09975073504538216,0.05736446612466124,5.218593749999999,-0.035867987382466965,13.3,97.1,16.9,13.3,97.1,16.9,Deep Bench,16.9,16.9
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,45,32,13,0.711,34.5,7.5,15.2,0.494,2.4,6.5,0.363,6.2,7.2,0.866,0.7,4.1,4.8,5.5,2.9,1.1,0.4,0.7,2.2,5.3,23.5,3.6,39.2,6,0,39.2,287,135,382,67,15,32,45,165,54,47,200,12,14,105,305,103,149,35,24,88,201,72,141,14,24,75,33,77,28,28,1,G,Guard,G,32.7,7.7,6.7,1.5,0.6,4.0,117.5,112.5,5.0,0.239,0.072,0.643,0.259,0.14,94.52380952380952,91.9047619047619,67.61904761904762,80.83333333333333,57.85714285714286,72.61904761904762,60.95238095238096,89.88095238095238,87.61904761904762,45.71428571428572,79.76190476190477,90.71428571428572,0.37785928408101044,0.02568567073170732,2.317565217391304,0.42372220255335363,96.0,38.1,95.7,96.0,38.1,95.7,Superstar,95.7,95.7
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,62,32,30,0.516,26.7,5.5,10.5,0.517,1.8,4.1,0.444,1.8,2.1,0.859,0.7,2.5,3.1,3.5,1.3,0.8,0.2,0.8,1.9,1.5,14.5,-1.5,25.2,1,0,24.9,99,135,114,277,151,104,127,118,105,163,30,155,180,111,316,253,278,104,190,216,328,53,233,237,105,363,147,179,28,134,2,G-F,Wing,G-F,25.2,6.1,5.5,1.3,0.4,2.3,111.5,113.9,-2.5,0.201,0.055,0.632,0.195,0.11,75.59523809523809,76.19047619047619,38.69047619047619,56.66666666666666,27.500000000000004,81.54761904761905,96.66666666666669,87.38095238095238,44.642857142857146,60.59523809523809,39.16666666666666,70.83333333333334,0.2373171549933862,0.010452796747967485,1.9766292134831462,0.22460069596389712,89.3,22.6,86.2,89.3,22.6,86.2,All-Star,86.2,86.2
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,62,32,30,0.516,32.2,7.1,15.8,0.447,1.7,5.3,0.326,4.5,5.8,0.771,2.1,7.8,9.9,2.9,1.7,1.2,0.7,0.5,1.8,4.6,20.4,5.5,40.4,27,0,38.6,99,135,114,277,48,46,38,308,115,85,323,36,31,285,48,7,14,141,125,76,94,152,253,29,39,33,29,11,28,31,1,F-C,Combo Big,F-C,29.1,4.1,14.2,1.7,1.0,2.4,116.8,109.3,7.5,0.13,0.145,0.554,0.25,0.138,91.07142857142856,69.4047619047619,97.14285714285714,85.83333333333333,80.47619047619048,42.023809523809526,34.523809523809526,33.80952380952381,81.9047619047619,18.33333333333333,88.80952380952381,89.76190476190476,0.14500854233965685,0.06251058428184283,3.7015155279503102,0.22204546548500467,79.8,79.0,86.0,79.8,79.0,86.0,All-Star,86.0,86.0
